id,year,form,sex,age,racecen1,racecen2,income06,INCOME16,natcity,natcityy,natrace,natracey,natfare,natfarey
1675,2012,2,1,27,1,0,8,0,0,2,0,2,0,1
1676,2012,1,2,45,1,3,8,0,3,0,3,0,1,0
1677,2012,2,2,71,1,0,22,0,0,8,0,2,0,1
1678,2012,1,2,74,1,0,8,0,3,0,8,0,3,0
1679,2012,2,2,18,1,0,24,0,0,8,0,1,0,1
1680,2012,1,2,67,1,0,10,0,8,0,1,0,8,0
1681,2012,2,1,49,1,0,23,0,0,8,0,2,0,1
1682,2012,1,1,74,1,0,98,0,3,0,3,0,3,0
1683,2012,1,1,67,1,0,19,0,3,0,1,0,1,0
1684,2012,2,2,35,1,0,12,0,0,1,0,3,0,1
1685,2012,2,1,36,1,0,16,0,0,8,0,8,0,1
1686,2012,1,2,58,1,0,17,0,2,0,2,0,1,0
1687,2012,2,2,21,1,0,21,0,0,3,0,8,0,8
1688,2012,1,1,21,1,0,11,0,8,0,2,0,3,0
1689,2012,1,2,43,1,0,98,0,2,0,8,0,2,0
1690,2012,2,1,41,1,0,18,0,0,2,0,2,0,2
1691,2012,1,1,44,1,0,17,0,8,0,2,0,3,0
1692,2012,2,2,51,1,0,6,0,0,2,0,2,0,1
1693,2012,1,1,22,1,0,98,0,3,0,1,0,1,0
1694,2012,2,2,30,1,0,15,0,0,1,0,8,0,1
1695,2012,2,1,18,1,0,5,0,0,8,0,8,0,1
1696,2012,1,2,73,3,0,98,0,3,0,8,0,3,0
1697,2012,1,2,38,1,3,15,0,1,0,2,0,3,0
1698,2012,2,1,87,1,0,1,0,0,2,0,2,0,2
1699,2012,2,2,39,2,0,10,0,0,3,0,9,0,1
1700,2012,1,2,74,16,0,2,0,2,0,1,0,2,0
1701,2012,2,2,31,1,0,17,0,0,1,0,8,0,1
1702,2012,1,1,37,1,0,19,0,3,0,3,0,3,0
1703,2012,1,2,31,1,0,19,0,1,0,2,0,3,0
1704,2012,2,1,24,1,6,15,0,0,3,0,8,0,2
1705,2012,2,1,32,1,0,20,0,0,3,0,8,0,3
1706,2012,2,1,50,1,0,25,0,0,3,0,2,0,2
1707,2012,1,2,20,1,0,98,0,2,0,9,0,2,0
1708,2012,1,2,71,1,0,8,0,8,0,8,0,8,0
1709,2012,2,2,88,1,0,20,0,0,8,0,8,0,2
1710,2012,1,2,24,1,0,13,0,8,0,1,0,2,0
1711,2012,2,2,56,15,0,2,0,0,2,0,2,0,1
1712,2012,2,1,56,1,0,25,0,0,2,0,2,0,1
1713,2012,2,2,49,1,0,14,0,0,3,0,8,0,1
1714,2012,1,1,48,1,0,26,0,1,0,1,0,3,0
1715,2012,1,1,59,1,0,20,0,2,0,2,0,2,0
1716,2012,1,2,82,1,3,26,0,3,0,2,0,8,0
1717,2012,2,2,65,1,0,17,0,0,8,0,3,0,1
1718,2012,1,2,79,3,1,15,0,2,0,3,0,3,0
1719,2012,2,1,49,1,0,24,0,0,3,0,3,0,3
1720,2012,1,2,36,1,0,22,0,2,0,8,0,3,0
1721,2012,2,1,55,2,0,25,0,0,2,0,2,0,2
1722,2012,1,1,59,1,3,9,0,1,0,1,0,1,0
1723,2012,1,2,52,1,0,16,0,1,0,1,0,2,0
1724,2012,2,2,74,1,3,19,0,0,8,0,8,0,1
1725,2012,2,1,33,1,0,21,0,0,8,0,8,0,2
1726,2012,2,1,44,1,0,23,0,0,2,0,2,0,3
1727,2012,1,2,48,1,0,23,0,2,0,2,0,3,0
1728,2012,2,2,32,1,0,21,0,0,3,0,3,0,3
1729,2012,2,2,39,1,0,21,0,0,2,0,2,0,1
1730,2012,2,2,39,2,0,23,0,0,1,0,2,0,1
1731,2012,1,2,54,1,0,23,0,1,0,2,0,3,0
1732,2012,1,2,71,1,0,23,0,2,0,1,0,2,0
1733,2012,2,2,35,2,0,21,0,0,2,0,1,0,1
1734,2012,2,1,38,3,0,21,0,0,3,0,1,0,3
1735,2012,1,2,52,1,3,10,0,1,0,2,0,3,0
1736,2012,1,2,73,1,3,18,0,1,0,1,0,2,0
1737,2012,2,2,75,1,0,15,0,0,3,0,2,0,1
1738,2012,1,2,89,3,0,10,0,3,0,2,0,1,0
1739,2012,1,1,46,1,0,20,0,8,0,3,0,3,0
1740,2012,2,2,37,1,0,98,0,0,1,0,2,0,1
1741,2012,2,2,84,1,0,11,0,0,2,0,2,0,1
1742,2012,1,2,55,1,0,98,0,3,0,3,0,3,0
1743,2012,2,1,73,1,0,16,0,0,3,0,3,0,1
1744,2012,2,1,41,1,0,18,0,0,8,0,2,0,2
1745,2012,1,2,51,1,0,9,0,3,0,2,0,2,0
1746,2012,2,1,65,1,0,14,0,0,3,0,3,0,1
1747,2012,1,1,58,1,0,9,0,1,0,2,0,2,0
1748,2012,1,2,71,1,3,14,0,1,0,2,0,1,0
1749,2012,2,2,32,1,0,15,0,0,3,0,3,0,1
1750,2012,1,2,43,2,0,18,0,3,0,2,0,3,0
1751,2012,1,2,28,1,0,1,0,2,0,2,0,1,0
1752,2012,1,2,46,1,0,11,0,1,0,3,0,3,0
1753,2012,2,2,49,1,0,98,0,0,3,0,3,0,1
1754,2012,1,2,75,1,0,19,0,8,0,3,0,1,0
1755,2012,2,2,54,2,0,14,0,0,8,0,1,0,1
1756,2012,1,2,52,2,0,2,0,2,0,1,0,1,0
1757,2012,1,1,21,1,0,17,0,8,0,2,0,2,0
1758,2012,2,1,32,16,0,12,0,0,2,0,3,0,1
1759,2012,2,2,36,1,0,17,0,0,3,0,8,0,3
1760,2012,2,2,80,1,0,13,0,0,8,0,8,0,8
1761,2012,1,2,54,1,0,21,0,2,0,2,0,3,0
1762,2012,1,1,63,1,0,8,0,8,0,8,0,1,0
1763,2012,2,1,53,1,0,14,0,0,2,0,8,0,2
1764,2012,2,2,62,1,0,9,0,0,3,0,1,0,1
1765,2012,2,2,61,1,0,17,0,0,3,0,8,0,1
1766,2012,1,2,75,1,0,16,0,8,0,1,0,2,0
1767,2012,1,1,65,1,0,26,0,3,0,1,0,3,0
1768,2012,2,2,70,1,0,22,0,0,3,0,8,0,3
1769,2012,2,1,78,1,0,6,0,0,8,0,1,0,2
1770,2012,1,2,35,1,0,23,0,2,0,2,0,3,0
1771,2012,1,1,70,1,0,21,0,8,0,8,0,3,0
1772,2012,2,2,32,1,0,19,0,0,3,0,1,0,1
1773,2012,2,1,78,1,0,98,0,0,3,0,2,0,2
1774,2012,1,2,86,1,0,13,0,2,0,8,0,2,0
1775,2012,2,1,59,1,3,21,0,0,3,0,8,0,1
1776,2012,1,1,27,1,0,26,0,3,0,8,0,1,0
1777,2012,2,1,60,1,0,25,0,0,3,0,2,0,1
1778,2012,1,2,23,1,0,5,0,1,0,8,0,2,0
1779,2012,1,1,61,1,0,16,0,2,0,2,0,1,0
1780,2012,2,1,65,1,0,8,0,0,3,0,1,0,1
1781,2012,2,1,51,1,0,21,0,0,8,0,8,0,1
1782,2012,1,1,38,1,0,20,0,8,0,8,0,3,0
1783,2012,2,1,39,1,0,20,0,0,3,0,2,0,3
1784,2012,2,2,25,1,0,9,0,0,8,0,3,0,1
1785,2012,2,1,33,1,0,17,0,0,8,0,8,0,1
1786,2012,1,1,30,1,0,15,0,1,0,2,0,3,0
1787,2012,1,1,30,8,0,20,0,1,0,2,0,1,0
1788,2012,2,1,36,1,13,17,0,0,3,0,2,0,1
1789,2012,1,1,35,1,0,11,0,2,0,8,0,3,0
1790,2012,2,2,23,3,1,9,0,0,1,0,1,0,1
1791,2012,2,1,27,1,6,21,0,0,3,0,3,0,1
1792,2012,1,1,75,1,0,15,0,8,0,8,0,2,0
1793,2012,2,2,31,1,0,15,0,0,3,0,2,0,3
1794,2012,1,2,41,2,0,15,0,1,0,1,0,2,0
1795,2012,1,1,71,1,0,20,0,9,0,3,0,3,0
1796,2012,2,2,80,1,0,26,0,0,3,0,3,0,8
1797,2012,1,2,33,1,0,16,0,1,0,8,0,1,0
1798,2012,1,1,37,1,0,18,0,1,0,1,0,2,0
1799,2012,2,1,44,1,0,21,0,0,2,0,2,0,2
1800,2012,1,2,33,1,0,9,0,8,0,8,0,3,0
1801,2012,2,2,45,6,0,18,0,0,1,0,2,0,2
1802,2012,2,2,25,1,0,20,0,0,3,0,2,0,2
1803,2012,1,2,26,1,0,17,0,1,0,8,0,1,0
1804,2012,2,1,36,1,0,18,0,0,2,0,2,0,2
1805,2012,2,1,86,1,0,20,0,0,2,0,2,0,2
1806,2012,2,2,72,1,0,15,0,0,1,0,1,0,1
1807,2012,1,2,36,3,0,12,0,1,0,8,0,3,0
1808,2012,1,1,64,1,0,8,0,2,0,2,0,1,0
1809,2012,2,2,49,3,0,20,0,0,3,0,3,0,1
1810,2012,2,2,87,1,0,9,0,0,2,0,2,0,2
1811,2012,1,2,52,16,0,98,0,2,0,2,0,2,0
1812,2012,1,2,24,3,0,3,0,3,0,1,0,2,0
1813,2012,2,1,61,1,0,26,0,0,2,0,2,0,2
1814,2012,1,2,32,3,0,17,0,3,0,3,0,2,0
1815,2012,2,1,42,1,0,22,0,0,2,0,2,0,3
1816,2012,1,2,89,1,0,9,0,8,0,8,0,3,0
1817,2012,2,2,59,1,0,23,0,0,8,0,8,0,3
1818,2012,2,1,73,1,0,18,0,0,8,0,2,0,2
1819,2012,1,2,70,1,0,98,0,2,0,2,0,2,0
1820,2012,2,1,48,1,0,20,0,0,3,0,2,0,2
1821,2012,1,2,21,1,0,10,0,3,0,2,0,2,0
1822,2012,2,2,26,1,0,14,0,0,3,0,2,0,2
1823,2012,2,2,74,1,0,12,0,0,3,0,3,0,3
1824,2012,1,1,68,1,0,9,0,2,0,1,0,1,0
1825,2012,1,2,69,1,0,16,0,1,0,1,0,2,0
1826,2012,1,2,59,1,0,15,0,1,0,1,0,2,0
1827,2012,2,1,56,1,0,21,0,0,2,0,2,0,1
1828,2012,2,1,60,1,0,21,0,0,2,0,1,0,1
1829,2012,1,2,54,1,0,18,0,2,0,2,0,1,0
1830,2012,2,2,34,1,0,11,0,0,3,0,2,0,1
1831,2012,2,2,35,1,0,19,0,0,8,0,3,0,1
1832,2012,2,2,61,1,0,20,0,0,2,0,2,0,2
1833,2012,1,1,79,1,0,20,0,1,0,2,0,2,0
1834,2012,1,2,78,1,0,15,0,2,0,2,0,2,0
1835,2012,1,2,33,1,0,20,0,2,0,2,0,2,0
1836,2012,2,1,39,1,0,11,0,0,1,0,3,0,1
1837,2012,1,1,36,1,3,9,0,1,0,3,0,3,0
1838,2012,1,2,32,1,0,12,0,2,0,2,0,3,0
1839,2012,2,2,74,1,0,17,0,0,3,0,3,0,2
1840,2012,1,2,61,1,0,17,0,2,0,2,0,2,0
1841,2012,1,1,29,1,0,19,0,1,0,2,0,3,0
1842,2012,1,1,32,1,0,23,0,1,0,2,0,3,0
1843,2012,1,2,32,1,0,14,0,1,0,2,0,1,0
1844,2012,2,2,29,1,2,21,0,0,2,0,2,0,1
1845,2012,1,2,46,1,0,20,0,2,0,1,0,3,0
1846,2012,1,2,28,1,0,13,0,1,0,1,0,1,0
1847,2012,2,1,47,1,0,21,0,0,3,0,3,0,3
1848,2012,1,1,26,1,0,16,0,3,0,3,0,3,0
1849,2012,1,2,79,1,0,16,0,2,0,2,0,3,0
1850,2012,2,2,39,1,0,18,0,0,3,0,3,0,3
1851,2012,1,2,79,1,0,15,0,8,0,2,0,3,0
1852,2012,1,2,57,1,0,25,0,2,0,2,0,3,0
1853,2012,2,1,49,1,0,7,0,0,8,0,2,0,1
1854,2012,1,2,82,1,0,13,0,8,0,2,0,3,0
1855,2012,2,1,55,1,0,26,0,0,3,0,3,0,2
1856,2012,1,1,51,1,0,19,0,1,0,1,0,1,0
1857,2012,2,1,73,1,0,14,0,0,2,0,2,0,1
1858,2012,1,1,78,1,0,13,0,1,0,2,0,2,0
1859,2012,2,2,60,1,0,26,0,0,3,0,2,0,1
1860,2012,2,1,62,1,0,26,0,0,3,0,2,0,1
1861,2012,1,2,65,1,0,26,0,8,0,8,0,8,0
1862,2012,2,2,44,1,3,13,0,0,2,0,2,0,1
1863,2012,1,2,20,2,1,2,0,1,0,2,0,2,0
1864,2012,2,2,62,1,3,15,0,0,2,0,2,0,2
1865,2012,1,1,55,1,0,13,0,3,0,2,0,3,0
1866,2012,2,1,71,1,0,19,0,0,3,0,3,0,3
1867,2012,2,1,71,1,0,26,0,0,3,0,3,0,1
1868,2012,1,2,33,1,0,19,0,2,0,2,0,2,0
1869,2012,1,2,56,1,0,14,0,2,0,2,0,3,0
1870,2012,1,2,44,1,0,23,0,3,0,3,0,3,0
1871,2012,1,2,51,1,0,13,0,8,0,8,0,1,0
1872,2012,1,1,64,1,0,10,0,3,0,2,0,1,0
1873,2012,2,1,76,1,0,24,0,0,3,0,8,0,1
1874,2012,1,1,54,1,0,26,0,9,0,9,0,3,0
1875,2012,1,2,56,1,0,24,0,1,0,3,0,3,0
1876,2012,2,1,89,1,0,98,0,0,8,0,2,0,2
1877,2012,1,2,36,1,0,22,0,1,0,2,0,8,0
1878,2012,2,2,87,1,0,19,0,0,8,0,8,0,8
1879,2012,2,2,44,1,0,12,0,0,2,0,8,0,1
1880,2012,1,1,26,1,0,23,0,8,0,2,0,3,0
1881,2012,1,2,25,1,0,18,0,2,0,2,0,3,0
1882,2012,2,2,60,16,0,14,0,0,8,0,3,0,1
1883,2012,2,2,47,2,0,98,0,0,8,0,3,0,1
1884,2012,2,2,74,1,0,8,0,0,8,0,2,0,1
1885,2012,1,2,28,2,0,15,0,1,0,1,0,3,0
1886,2012,1,2,54,2,0,9,0,2,0,1,0,3,0
1887,2012,2,2,66,2,0,22,0,0,2,0,2,0,2
1888,2012,1,1,66,2,0,7,0,1,0,1,0,1,0
1889,2012,1,2,31,1,0,2,0,2,0,2,0,1,0
1890,2012,2,1,44,2,0,15,0,0,2,0,2,0,1
1891,2012,2,1,45,1,0,15,0,0,3,0,3,0,1
1892,2012,1,1,51,1,0,11,0,1,0,1,0,1,0
1893,2012,2,1,61,2,0,13,0,0,2,0,1,0,1
1894,2012,2,1,23,2,0,15,0,0,3,0,2,0,1
1895,2012,2,1,33,1,0,14,0,0,3,0,3,0,1
1896,2012,2,1,77,1,0,98,0,0,3,0,3,0,8
1897,2012,1,1,28,1,0,13,0,2,0,1,0,2,0
1898,2012,2,2,55,2,0,11,0,0,3,0,1,0,1
1899,2012,2,1,56,1,0,19,0,0,3,0,3,0,1
1900,2012,2,1,29,16,0,14,0,0,2,0,1,0,1
1901,2012,2,2,19,1,0,22,0,0,3,0,2,0,2
1902,2012,1,2,61,1,0,15,0,3,0,3,0,3,0
1903,2012,2,1,31,16,0,3,0,0,8,0,8,0,2
1904,2012,2,2,25,98,0,9,0,0,9,0,8,0,8
1905,2012,1,1,68,1,0,18,0,1,0,3,0,3,0
1906,2012,2,2,62,2,0,10,0,0,8,0,8,0,8
1907,2012,1,1,56,1,0,98,0,3,0,3,0,3,0
1908,2012,2,2,52,2,0,3,0,0,2,0,1,0,1
1909,2012,1,2,39,2,0,12,0,1,0,1,0,1,0
1910,2012,2,2,57,2,0,13,0,0,1,0,1,0,1
1911,2012,1,2,65,2,0,9,0,1,0,1,0,2,0
1912,2012,2,2,24,1,0,12,0,0,8,0,2,0,1
1913,2012,1,2,43,2,0,7,0,1,0,1,0,1,0
1914,2012,2,1,23,1,0,26,0,0,3,0,2,0,2
1915,2012,1,2,57,2,0,15,0,2,0,1,0,3,0
1916,2012,2,2,39,2,0,2,0,0,2,0,1,0,1
1917,2012,1,2,21,2,0,4,0,2,0,2,0,1,0
1918,2012,2,2,67,1,0,12,0,0,8,0,8,0,8
1919,2012,2,2,66,1,0,10,0,0,2,0,3,0,3
1920,2012,1,2,23,1,0,98,0,8,0,8,0,3,0
1921,2012,2,2,41,2,0,16,0,0,1,0,1,0,1
1922,2012,1,2,48,1,0,22,0,1,0,3,0,3,0
1923,2012,2,2,41,1,0,26,0,0,8,0,3,0,8
1924,2012,1,1,61,2,0,9,0,1,0,8,0,3,0
1925,2012,2,2,56,1,0,13,0,0,3,0,3,0,1
1926,2012,1,2,34,2,0,10,0,3,0,1,0,1,0
1927,2012,2,1,56,1,0,20,0,0,1,0,1,0,1
1928,2012,1,1,47,1,0,21,0,3,0,2,0,3,0
1929,2012,2,2,44,1,0,14,0,0,2,0,3,0,1
1930,2012,1,1,30,1,0,13,0,8,0,1,0,9,0
1931,2012,1,1,73,1,0,4,0,2,0,2,0,3,0
1932,2012,2,2,81,1,0,98,0,0,8,0,8,0,8
1933,2012,1,2,70,1,0,20,0,1,0,2,0,3,0
1934,2012,2,1,33,1,0,20,0,0,8,0,3,0,2
1935,2012,1,2,21,1,0,23,0,2,0,2,0,3,0
1936,2012,2,1,39,1,0,19,0,0,3,0,2,0,1
1937,2012,1,1,65,1,0,16,0,1,0,8,0,3,0
1938,2012,2,1,34,1,0,22,0,0,3,0,2,0,1
1939,2012,1,2,73,1,0,16,0,1,0,1,0,3,0
1940,2012,1,2,32,1,0,21,0,1,0,2,0,3,0
1941,2012,2,2,44,1,0,9,0,0,3,0,1,0,1
1942,2012,2,1,66,1,0,9,0,0,8,0,2,0,2
1943,2012,1,2,30,2,1,2,0,1,0,1,0,2,0
1944,2012,2,2,31,1,3,3,0,0,3,0,3,0,1
1945,2012,1,1,21,2,0,11,0,1,0,1,0,2,0
1946,2012,2,1,50,1,0,21,0,0,3,0,3,0,1
1947,2012,2,2,49,2,0,16,0,0,3,0,1,0,1
1948,2012,2,1,71,1,0,13,0,0,2,0,8,0,1
1949,2012,2,1,53,1,0,98,0,0,3,0,2,0,2
1950,2012,1,2,58,1,0,21,0,2,0,2,0,2,0
1951,2012,1,1,40,1,0,12,0,2,0,2,0,3,0
1952,2012,1,2,45,1,0,20,0,2,0,2,0,2,0
1953,2012,2,2,62,1,0,18,0,0,1,0,1,0,1
1954,2012,1,2,28,1,0,17,0,2,0,2,0,3,0
1955,2012,1,1,74,1,0,98,0,2,0,2,0,3,0
1956,2012,1,1,60,1,0,20,0,1,0,1,0,1,0
1957,2012,1,1,42,1,0,18,0,2,0,2,0,3,0
1958,2012,2,2,36,1,0,25,0,0,8,0,3,0,2
1959,2012,2,2,50,1,0,21,0,0,8,0,2,0,2
1960,2012,1,1,63,1,0,20,0,2,0,2,0,1,0
1961,2012,2,2,20,1,0,25,0,0,2,0,8,0,1
1962,2012,1,1,71,1,0,17,0,8,0,2,0,8,0
1963,2012,2,1,50,16,15,8,0,0,3,0,8,0,1
1964,2012,1,2,23,1,0,5,0,1,0,8,0,2,0
1965,2012,2,2,65,1,0,21,0,0,1,0,1,0,1
1966,2012,2,1,60,1,0,10,0,0,3,0,1,0,1
1967,2012,2,2,69,1,0,12,0,0,8,0,8,0,1
1968,2012,1,1,78,1,0,98,0,8,0,8,0,3,0
1969,2012,1,2,25,3,0,1,0,9,0,1,0,2,0
1970,2012,2,2,61,3,0,12,0,0,3,0,2,0,2
1971,2012,1,2,53,3,0,1,0,1,0,2,0,3,0
1972,2012,1,1,48,1,0,22,0,2,0,2,0,3,0
1973,2012,2,2,37,3,0,12,0,0,2,0,2,0,1
1974,2012,1,1,22,3,0,1,0,2,0,2,0,2,0
1,2014,1,1,53,1,0,21,0,2,0,2,0,3,0
2,2014,1,2,26,1,0,25,0,1,0,1,0,1,0
3,2014,2,1,59,1,0,18,0,0,2,0,3,0,2
4,2014,2,2,56,1,0,25,0,0,2,0,1,0,2
5,2014,1,2,74,1,0,26,0,1,0,2,0,2,0
6,2014,2,2,56,1,0,25,0,0,2,0,2,0,2
7,2014,2,1,63,1,0,26,0,0,2,0,3,0,3
8,2014,2,1,34,1,0,21,0,0,3,0,2,0,3
9,2014,2,2,37,1,0,11,0,0,8,0,2,0,1
10,2014,2,2,30,98,0,22,0,0,2,0,8,0,1
11,2014,1,2,43,16,0,9,0,2,0,2,0,2,0
12,2014,1,1,56,1,0,9,0,2,0,1,0,3,0
13,2014,2,1,69,1,0,12,0,0,2,0,2,0,1
14,2014,1,2,40,1,0,14,0,2,0,2,0,3,0
15,2014,1,2,25,1,0,15,0,1,0,8,0,3,0
16,2014,1,1,56,1,0,20,0,1,0,3,0,3,0
17,2014,2,2,51,4,1,21,0,0,8,0,1,0,1
18,2014,2,1,46,1,0,25,0,0,8,0,2,0,1
19,2014,2,1,51,1,0,15,0,0,1,0,1,0,1
20,2014,2,2,39,16,0,7,0,0,3,0,2,0,2
21,2014,1,2,30,2,0,14,0,3,0,1,0,1,0
22,2014,1,2,36,1,0,98,0,2,0,2,0,1,0
23,2014,1,2,42,1,0,9,0,8,0,2,0,2,0
24,2014,1,1,38,3,0,16,0,2,0,2,0,1,0
25,2014,2,2,38,1,0,16,0,0,3,0,8,0,1
26,2014,1,2,28,2,0,1,0,1,0,2,0,8,0
27,2014,1,1,35,1,0,14,0,1,0,2,0,3,0
28,2014,2,1,57,1,10,23,0,0,2,0,2,0,2
29,2014,2,1,50,1,0,25,0,0,8,0,2,0,1
30,2014,2,1,54,1,0,18,0,0,1,0,1,0,1
31,2014,1,2,99,1,0,22,0,3,0,3,0,3,0
32,2014,1,2,61,1,0,21,0,2,0,2,0,3,0
33,2014,1,2,54,1,0,25,0,2,0,1,0,1,0
34,2014,2,1,47,1,0,26,0,0,3,0,3,0,1
35,2014,1,1,53,16,0,19,0,2,0,2,0,2,0
36,2014,1,2,37,2,0,98,0,3,0,2,0,2,0
37,2014,2,2,38,16,0,20,0,0,8,0,2,0,1
38,2014,1,1,31,1,0,22,0,2,0,2,0,3,0
39,2014,1,2,69,1,0,16,0,1,0,1,0,3,0
40,2014,1,1,35,1,0,25,0,2,0,2,0,3,0
41,2014,2,2,61,1,0,26,0,0,1,0,2,0,2
42,2014,1,1,80,1,0,19,0,2,0,2,0,3,0
43,2014,2,1,59,1,0,26,0,0,1,0,8,0,1
44,2014,1,1,26,1,0,26,0,8,0,8,0,1,0
45,2014,1,2,50,1,0,23,0,2,0,3,0,3,0
46,2014,1,2,43,2,0,18,0,1,0,1,0,2,0
47,2014,2,1,30,1,0,19,0,0,2,0,2,0,1
48,2014,2,1,59,1,0,22,0,0,2,0,2,0,2
49,2014,1,2,32,1,0,23,0,8,0,8,0,1,0
50,2014,2,1,32,16,0,17,0,0,1,0,2,0,2
51,2014,1,2,52,1,0,25,0,1,0,1,0,3,0
52,2014,1,1,42,1,0,22,0,2,0,1,0,1,0
53,2014,2,1,29,16,0,21,0,0,1,0,1,0,1
54,2014,1,2,81,1,0,20,0,8,0,3,0,3,0
55,2014,2,1,51,5,0,25,0,0,3,0,3,0,2
56,2014,1,2,24,2,0,6,0,1,0,1,0,1,0
57,2014,2,2,63,1,0,9,0,0,3,0,8,0,1
58,2014,1,2,44,1,0,21,0,3,0,3,0,3,0
59,2014,2,2,56,1,2,22,0,0,8,0,8,0,1
60,2014,1,2,43,16,0,25,0,2,0,2,0,3,0
61,2014,2,1,51,1,0,13,0,0,1,0,1,0,1
62,2014,2,2,32,5,0,14,0,0,2,0,1,0,1
63,2014,1,2,47,5,0,25,0,2,0,1,0,2,0
64,2014,2,2,47,10,0,22,0,0,2,0,2,0,2
65,2014,2,1,34,4,0,25,0,0,2,0,2,0,1
66,2014,2,1,69,1,0,25,0,0,2,0,3,0,1
67,2014,2,2,65,1,0,25,0,0,2,0,1,0,1
68,2014,2,1,57,1,0,25,0,0,2,0,1,0,1
69,2014,2,1,24,1,0,21,0,0,2,0,1,0,1
70,2014,2,1,32,1,0,25,0,0,8,0,3,0,3
71,2014,1,1,51,1,0,15,0,1,0,1,0,1,0
72,2014,1,2,66,1,0,25,0,1,0,1,0,1,0
73,2014,2,2,51,1,0,22,0,0,3,0,2,0,2
74,2014,1,1,27,1,0,26,0,1,0,1,0,2,0
75,2014,2,2,39,1,0,25,0,0,2,0,1,0,1
76,2014,1,2,41,5,0,25,0,2,0,2,0,2,0
77,2014,1,1,54,1,0,25,0,1,0,8,0,2,0
78,2014,2,2,58,1,0,25,0,0,2,0,9,0,1
79,2014,1,1,43,99,99,16,0,1,0,1,0,1,0
80,2014,1,2,55,16,0,14,0,3,0,1,0,2,0
81,2014,1,1,51,16,0,9,0,1,0,1,0,3,0
82,2014,2,2,40,11,0,1,0,0,2,0,3,0,3
83,2014,1,2,35,2,0,3,0,1,0,8,0,1,0
84,2014,2,1,43,98,0,1,0,0,3,0,8,0,1
85,2014,2,2,36,2,0,11,0,0,1,0,1,0,1
86,2014,2,2,30,16,0,9,0,0,1,0,1,0,1
87,2014,1,1,56,2,0,3,0,3,0,1,0,1,0
88,2014,2,1,41,2,0,22,0,0,1,0,8,0,1
89,2014,1,1,25,15,0,19,0,1,0,1,0,2,0
90,2014,1,2,48,2,0,19,0,1,0,1,0,8,0
91,2014,1,1,45,1,0,24,0,1,0,1,0,3,0
92,2014,2,2,72,2,0,13,0,0,1,0,1,0,2
93,2014,2,2,27,2,0,24,0,0,2,0,1,0,1
94,2014,1,2,24,1,2,16,0,1,0,2,0,1,0
95,2014,2,2,40,15,0,13,0,0,3,0,1,0,1
96,2014,2,2,26,2,0,18,0,0,2,0,2,0,1
97,2014,2,2,28,16,0,10,0,0,3,0,2,0,1
98,2014,2,2,37,2,0,17,0,0,1,0,1,0,1
99,2014,2,2,99,2,0,26,0,0,1,0,8,0,1
100,2014,1,1,62,2,0,98,0,1,0,1,0,1,0
101,2014,1,2,43,2,0,22,0,1,0,1,0,2,0
102,2014,2,1,32,1,0,21,0,0,1,0,2,0,1
103,2014,2,2,65,2,0,15,0,0,3,0,1,0,1
104,2014,2,2,32,1,0,18,0,0,3,0,1,0,1
105,2014,1,1,51,1,0,26,0,2,0,2,0,2,0
106,2014,1,1,41,1,0,22,0,3,0,8,0,3,0
107,2014,1,1,81,1,0,22,0,2,0,2,0,3,0
108,2014,1,2,74,1,0,20,0,2,0,2,0,3,0
109,2014,1,1,42,1,0,25,0,2,0,3,0,3,0
110,2014,1,1,45,1,0,26,0,1,0,2,0,3,0
111,2014,1,1,23,2,0,23,0,2,0,1,0,1,0
112,2014,1,1,26,16,0,13,0,3,0,3,0,3,0
113,2014,1,2,29,16,0,22,0,3,0,1,0,3,0
114,2014,1,1,28,16,0,17,0,8,0,2,0,3,0
115,2014,1,2,60,1,16,12,0,2,0,2,0,3,0
116,2014,2,2,35,1,0,19,0,0,8,0,1,0,1
117,2014,1,2,38,16,0,24,0,2,0,8,0,2,0
118,2014,1,1,30,98,0,21,0,1,0,1,0,2,0
119,2014,2,1,44,16,0,24,0,0,1,0,1,0,1
120,2014,1,2,58,1,0,15,0,1,0,2,0,2,0
121,2014,2,1,41,1,0,8,0,0,2,0,2,0,1
122,2014,1,2,61,1,0,18,0,3,0,2,0,3,0
123,2014,1,2,56,1,0,15,0,1,0,1,0,1,0
124,2014,1,2,79,1,16,19,0,1,0,2,0,3,0
125,2014,1,1,32,1,0,20,0,2,0,2,0,2,0
126,2014,2,2,68,1,0,15,0,0,1,0,3,0,1
127,2014,1,2,89,1,0,23,0,8,0,2,0,1,0
128,2014,1,1,38,4,0,25,0,1,0,1,0,1,0
129,2014,2,2,29,2,0,15,0,0,2,0,1,0,1
130,2014,1,1,77,2,0,24,0,1,0,1,0,1,0
131,2014,1,1,47,2,0,20,0,1,0,2,0,3,0
132,2014,2,1,53,2,0,25,0,0,1,0,1,0,1
133,2014,2,2,54,2,0,22,0,0,2,0,1,0,2
134,2014,2,2,64,2,0,21,0,0,2,0,2,0,2
135,2014,1,2,62,1,0,98,0,2,0,2,0,2,0
136,2014,2,2,30,1,0,20,0,0,2,0,2,0,2
137,2014,2,1,61,1,0,25,0,0,2,0,2,0,2
138,2014,1,1,63,1,0,10,0,1,0,8,0,2,0
139,2014,2,1,41,1,0,24,0,0,2,0,2,0,2
140,2014,2,2,57,5,0,23,0,0,1,0,2,0,2
